   , 0 - 4 , 5 - 9 , 10 - 14 , 15 - 19 , 20 - 24 , 25 - 29 , 30 - 34 , 35 - 39 , 40 - 44 , 45 - 49 , 50 - 54 , 55 - 59 , 60 - 64 , 65 - 69 , 70 - 74 , 75 - 79 , 80 - 84 , 85 & Over , 0 - 4 , 5 - 9 , 10 - 14 , 15 - 19 , 20 - 24 , 25 - 29 , 30 - 34 , 35 - 39 , 40 - 44 , 45 - 49 , 50 - 54 , 55 - 59 , 60 - 64 , 65 - 69 , 70 - 74 , 75 - 79 , 80 - 84 , 85 & Over , 1- And 2-Room Flats 2/ , 3-Room Flats , 4-Room Flats , 5-Room And Executive Flats , Condo- Miniums And Other Apartments , Landed Properties , Others 
 Boon Lay Place ,1000,950,920,1020,980,1030,1400,1220,1200,1360,1370,1140,880,670,370,240,130,70,920,880,820,960,1010,1250,1430,1120,1240,1170,1020,920,880,610,390,270,150,130,4540,15500,4640,5140,1240,0,50
 Boon Teck ,280,330,390,420,480,440,410,380,510,560,620,720,540,430,290,270,160,120,250,320,340,380,480,460,450,450,550,550,640,560,520,510,400,390,270,260,5530,4210,1320,3760,0,0,300
 Boulevard ,10,10,10,0,0,10,10,10,20,20,20,20,20,10,10,10,0,0,0,10,10,10,10,10,20,10,20,20,10,20,20,10,10,10,0,0,0,0,0,0,340,0,60
 Braddell ,210,260,250,290,360,330,350,320,380,390,430,420,360,280,200,160,90,90,180,250,250,300,340,360,340,410,420,450,410,430,380,320,240,230,130,160,1730,3160,2050,2750,1030,0,50
 Bras Basah ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 BrickWorks ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 Bugis ,20,40,20,50,50,70,80,70,90,100,80,100,90,100,50,50,20,30,40,20,30,40,50,70,80,90,80,90,90,90,120,110,70,70,40,40,0,1190,1010,20,20,0,90
 Bukit Batok Central ,540,670,770,780,850,1040,890,880,980,1010,1030,1100,930,600,290,230,110,80,480,640,730,770,890,1070,970,960,1060,1050,1060,1130,910,610,350,250,190,150,1290,4160,11520,7610,1430,0,60
 Bukit Batok East ,260,340,370,460,510,610,540,520,600,550,600,640,600,340,140,120,60,30,230,330,340,400,480,570,560,530,560,520,650,700,550,380,180,130,110,80,0,6510,5590,2340,0,0,140
 Bukit Batok South ,270,320,430,590,600,540,490,400,460,570,640,620,460,240,100,70,30,30,260,360,410,570,600,550,490,500,530,640,700,580,370,220,100,100,70,60,0,0,6260,5710,1260,680,40
 Bukit Batok West ,310,380,450,480,510,550,520,560,570,590,640,650,540,360,170,110,70,30,290,390,410,500,500,570,600,590,590,580,620,660,580,350,180,130,110,110,0,5580,6090,3470,0,0,60
 Bukit Ho Swee ,380,330,300,330,380,500,610,560,560,590,650,740,650,510,340,260,150,140,360,320,270,340,400,540,700,580,560,500,590,660,620,560,410,380,290,250,4190,6070,3460,1970,520,0,100
 Bukit Merah ,20,30,30,40,30,40,40,30,40,50,40,30,40,40,30,20,10,10,30,30,30,20,30,50,40,50,60,40,50,40,40,60,20,20,10,20,0,160,10,980,0,0,40
 Cairnhill ,80,130,80,70,50,70,90,110,160,160,140,110,100,90,40,30,30,20,70,100,80,80,110,110,130,160,200,150,140,110,100,80,50,50,30,30,0,0,0,0,2760,430,150
 Cecil ,0,0,0,0,0,10,20,10,10,10,10,10,0,0,0,0,0,0,10,0,0,0,0,0,10,20,10,10,0,0,0,0,0,0,0,0,0,0,0,0,120,0,40
 Central Subzone ,10,10,10,10,0,10,20,40,40,30,20,20,10,0,10,0,0,0,10,10,10,10,10,20,30,40,30,30,10,20,10,10,0,0,0,0,0,0,0,0,450,0,20
 Central Water Catchment ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 Changi Airport ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 Changi Bay ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 Changi Point ,10,10,20,30,20,20,20,20,40,30,40,40,40,30,20,10,10,10,10,20,20,20,20,20,20,30,30,40,30,30,30,20,10,10,10,20,0,450,0,10,0,170,170
 Changi West ,80,100,100,60,40,30,50,90,120,90,40,20,20,20,10,0,0,10,80,100,80,50,50,40,80,100,110,60,30,20,10,10,10,10,10,0,0,0,0,0,50,240,1450
 Chatsworth ,140,150,130,120,110,110,180,260,330,280,220,180,140,120,80,50,30,20,170,190,150,160,130,150,270,330,380,280,200,170,160,130,100,50,30,40,0,0,0,0,4600,1000,140
 Cheng San ,670,630,680,760,780,860,1120,1190,1190,1110,1180,1070,1050,940,490,370,200,110,620,550,620,650,800,970,1360,1300,1260,1110,1140,1220,1270,970,580,420,280,260,840,14740,8690,5350,0,0,160
 Chin Bee ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 China Square ,30,10,20,30,30,50,50,50,60,50,80,50,80,70,40,30,20,10,20,10,10,20,30,40,60,50,60,60,60,90,90,80,50,40,20,30,0,1460,0,70,50,0,10
 Chinatown ,420,380,190,190,200,240,460,760,570,400,420,360,310,280,190,170,100,90,520,380,200,170,200,290,590,800,480,370,340,350,340,340,200,210,160,200,1140,2900,5040,2170,330,0,280
 Choa Chu Kang Central ,430,560,700,880,1020,740,630,700,790,950,1060,860,550,340,190,140,50,40,400,570,640,880,970,770,670,790,930,1050,1020,710,510,370,210,140,100,90,0,0,8910,6540,5960,0,0
 Choa Chu Kang North ,580,870,1280,1910,1680,1090,900,880,1100,1700,1910,1340,790,450,210,150,100,60,580,880,1330,1840,1610,1070,970,1010,1400,2070,1590,1070,710,470,290,230,170,110,1660,570,9740,17600,2520,2300,0
 Chong Boon ,460,580,640,750,770,870,970,1000,990,980,1150,1100,1050,900,600,420,230,140,460,520,530,620,750,930,1010,1100,1060,1080,1120,1160,1200,1050,690,500,310,240,1840,13500,8810,3520,0,0,230
 City Hall ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 City Terminals ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 Clarke Quay ,0,0,0,0,0,0,10,10,20,10,10,0,0,0,0,0,0,10,0,0,0,0,0,0,10,10,10,10,10,0,0,0,0,0,0,0,0,0,0,0,50,0,80
 Clementi Central ,280,360,340,350,370,350,470,530,570,490,520,440,390,400,250,200,90,60,280,340,320,310,340,430,520,580,600,520,470,540,550,480,270,210,140,120,0,4580,5300,1150,1210,960,290
 Clementi North ,540,590,620,650,680,860,1050,1100,1150,960,1050,880,890,1010,580,460,240,180,530,560,550,650,680,990,1080,1210,1260,1080,1100,1120,1340,1240,640,560,350,330,1210,12720,9990,4420,0,0,390
 Clementi West ,370,370,420,430,430,520,600,620,670,680,670,640,590,490,270,180,90,60,330,380,430,440,460,480,650,690,670,630,610,690,680,570,270,200,120,100,0,8300,4330,1250,2250,230,100
 Clementi Woods ,400,410,390,420,410,530,640,620,610,600,650,550,500,520,280,210,100,70,430,390,410,430,450,630,700,690,620,600,650,570,580,570,290,240,150,130,1530,3130,5640,3300,2060,300,440
 Clifford Pier ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 Commonwealth ,160,160,160,170,190,290,300,250,300,300,360,300,250,200,130,150,100,70,150,150,150,180,180,250,290,310,330,330,310,310,270,290,240,240,190,140,1890,5930,280,0,0,0,30
 Compassvale ,1000,880,500,300,270,490,1080,1470,950,500,460,350,320,210,140,100,30,20,940,830,450,280,300,680,1410,1540,760,470,410,410,350,280,160,110,50,40,310,360,12710,1800,3320,0,20
 Coney Island ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 Coronation Road ,130,200,190,170,180,130,120,190,280,240,220,180,160,150,110,90,50,40,170,260,230,190,190,190,170,240,330,260,230,190,170,170,130,100,60,60,0,0,0,0,1930,3960,280
 Crawford ,150,160,180,180,230,250,250,290,350,390,520,580,490,470,310,280,170,140,140,160,170,190,240,220,260,280,280,300,350,300,330,350,260,240,160,130,4860,2690,860,750,450,0,120
 Dairy Farm ,110,140,200,180,220,180,140,140,220,240,220,220,170,120,50,30,20,20,110,150,190,200,200,210,150,200,270,230,260,210,160,100,40,40,30,30,0,0,0,0,3360,2020,20
 Defu Industrial Park ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 Depot Road ,150,170,120,120,130,130,170,250,270,200,180,160,120,130,80,50,30,20,160,160,110,120,120,130,210,310,290,200,170,150,170,160,100,60,40,50,0,0,1760,2240,1190,0,0
 Dhoby Ghaut ,0,0,0,0,0,0,10,20,10,10,10,0,10,0,0,0,0,0,10,0,0,0,10,10,10,20,10,10,10,10,0,0,0,0,0,0,0,0,0,0,200,0,10
 Dover ,340,430,370,400,390,370,410,490,530,530,520,410,340,310,190,190,80,60,330,400,360,360,410,420,490,530,610,570,500,440,380,410,250,190,120,100,490,3280,3810,3050,2340,40,190
 Dunearn ,70,90,110,120,110,90,80,90,150,160,150,150,110,100,70,60,40,30,80,150,150,160,140,100,90,120,180,170,180,130,140,110,70,50,50,50,0,0,0,0,840,3040,20
 East Coast ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 Everton Park ,200,200,190,160,220,230,330,360,410,320,290,310,320,270,170,140,80,80,210,210,180,190,200,310,340,400,430,320,300,340,390,330,210,190,110,110,620,1940,2240,3520,410,190,100
 Faber ,90,150,160,150,160,150,90,130,170,170,170,150,150,100,50,40,30,10,90,150,130,150,140,140,110,180,200,200,190,150,140,90,80,40,30,30,0,0,0,0,2730,1520,70
 Fajar ,880,820,860,920,1050,1030,1110,1040,1010,960,1050,950,730,460,250,160,90,40,850,810,750,780,1010,1120,1210,1070,1040,930,1070,880,680,460,270,200,140,120,450,1480,13380,11470,0,0,0
 Farrer Court ,110,150,130,100,120,110,110,180,230,190,180,140,110,120,70,60,50,40,130,160,130,140,110,120,180,210,220,200,190,150,150,150,80,70,60,50,0,1030,560,320,1800,910,70
 Farrer Park ,50,90,70,60,60,90,120,170,170,140,120,110,110,70,50,50,30,80,70,80,70,70,70,100,130,140,120,100,90,110,110,90,60,40,30,30,0,320,1980,430,80,30,290
 Fernvale ,2160,1500,850,680,620,1090,2540,2210,1550,1030,900,810,580,460,260,180,90,70,2000,1400,800,630,680,1660,2930,2010,1260,870,850,820,690,550,290,220,200,170,2250,4560,19970,7330,70,1060,360
 Flora Drive ,280,370,450,480,520,390,300,450,520,550,590,490,390,230,120,100,60,50,290,320,400,490,500,360,400,530,590,670,590,460,330,210,140,100,80,160,0,0,0,0,9110,3460,390
 Fort Canning ,10,10,0,0,0,0,0,10,20,10,10,10,0,10,0,0,0,0,0,10,0,10,0,0,10,10,10,10,10,10,0,0,0,0,0,0,0,0,0,0,150,0,10
 Frankel ,810,940,900,1000,1050,880,880,1160,1610,1320,1160,1060,1010,870,450,380,250,220,790,1080,950,910,990,1030,1120,1550,1680,1340,1230,1190,1070,890,520,510,390,420,150,0,0,0,13640,19130,650
 Gali Batu ,0,0,0,0,0,0,0,0,0,0,0,10,10,10,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,10,10,10,40,0,0,0,0,0,0,130
 Geylang Bahru ,210,260,330,370,350,390,380,460,540,580,580,530,440,370,220,220,140,90,200,260,290,320,310,390,380,490,550,490,510,500,440,390,300,270,190,150,1320,7750,1490,2200,0,0,100
 Geylang East ,740,850,740,880,1070,1120,1160,1320,1300,1130,1270,1270,1120,980,510,430,250,180,750,790,750,870,1030,1130,1360,1420,1300,1200,1220,1300,1150,1070,570,480,360,340,2310,7130,7590,4260,7370,4190,530
 Ghim Moh ,280,270,260,300,300,320,430,400,450,370,450,350,320,340,260,230,170,80,250,280,270,280,330,410,420,460,450,430,440,400,390,500,360,300,200,160,1970,4790,2800,2290,0,0,50
 Gombak ,290,330,260,270,330,290,380,490,380,330,340,330,300,220,120,90,60,30,290,280,230,260,270,310,470,510,390,340,350,340,310,240,140,110,90,70,0,0,4060,2800,250,2620,90
 Goodwood Park ,30,50,20,30,10,10,20,30,60,50,40,30,20,20,10,10,0,10,20,40,30,20,30,30,30,50,50,40,30,30,20,20,10,10,10,10,0,0,0,0,760,90,50
 Greenwood Park ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 Guilin ,280,310,350,440,450,460,440,470,560,570,600,520,380,240,140,90,50,40,290,320,410,420,440,460,520,560,600,600,580,460,420,270,160,110,70,70,0,3670,2410,2370,4640,0,40
 Gul Basin ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 Gul Circle ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 Henderson Hill ,270,290,280,350,380,380,400,410,450,510,480,550,430,400,310,250,150,100,270,300,280,300,350,410,380,410,490,460,470,480,440,450,310,320,220,160,4750,4090,2880,960,160,0,40
 Hillcrest ,180,230,240,280,210,170,180,240,410,400,350,290,200,210,140,110,70,50,230,410,360,330,280,230,230,360,440,430,360,300,230,220,150,130,100,80,0,0,0,0,3570,5080,160
 Hillview ,330,420,560,740,740,540,390,440,650,830,950,750,580,390,200,140,70,60,310,460,650,820,770,560,480,590,850,930,940,710,560,330,170,140,90,90,0,0,0,0,15730,2320,160
 Holland Drive ,270,230,280,270,330,400,420,510,630,530,490,430,380,440,310,290,200,120,240,250,270,320,300,420,480,620,660,590,560,510,570,600,480,420,240,200,640,6360,4690,2470,0,10,60
 Holland Road ,250,260,320,310,230,200,190,320,480,490,390,330,270,210,120,110,60,30,260,510,440,420,390,300,260,410,600,470,410,320,280,230,150,130,80,80,0,0,0,0,6060,4170,50
 Hong Kah ,1060,1320,1640,1790,1920,2170,2050,2120,2310,2220,2260,2210,2100,1560,750,500,270,140,1060,1340,1560,1740,1900,2150,2160,2200,2270,2100,2090,2380,2130,1520,780,510,330,270,560,12870,26150,14220,2930,0,140
 Hong Kah North ,550,680,820,920,1070,1190,1000,950,1100,1150,1220,1310,990,620,290,210,120,70,530,670,770,820,1080,1150,1030,1010,1110,1060,1270,1280,900,590,320,220,160,110,0,8110,14250,4450,1270,0,260
 Hougang Central ,60,110,140,200,230,210,150,120,150,210,200,220,170,110,60,40,30,20,80,100,130,160,180,170,130,150,180,210,230,220,150,110,60,70,40,40,0,90,1560,2240,0,900,40
 Hougang East ,530,430,510,690,1000,970,940,730,710,660,960,940,730,450,250,160,70,50,490,460,450,690,910,1050,940,780,710,830,1050,930,690,490,250,180,150,120,0,1170,13400,7340,0,0,20
 Hougang West ,860,1010,1190,1600,2160,2170,1640,1470,1740,1730,2340,2400,1840,1290,600,400,210,130,780,920,1060,1510,2030,2080,1760,1590,1720,1970,2470,2420,1870,1240,700,540,400,290,0,8890,27980,12930,0,0,320
 Institution Hill ,110,110,100,60,60,90,110,170,230,170,110,80,80,70,40,20,20,10,100,130,90,80,100,110,170,220,210,150,90,100,90,90,30,30,10,10,0,0,0,0,3320,40,20
 International Business Park ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 Istana Negara ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 Jelebu ,660,800,1010,1240,1470,1280,1030,1000,1240,1380,1460,1470,1080,700,350,260,150,70,570,790,950,1250,1310,1260,1000,1130,1400,1420,1620,1380,1040,670,370,320,190,170,0,4250,10930,11590,6040,650,20
 Joo Koon ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 Joo Seng ,120,200,170,200,200,230,200,230,290,250,270,270,230,190,130,100,60,50,110,160,130,160,200,210,220,250,260,250,270,260,260,220,120,130,100,70,0,920,1810,2020,380,1430,170
 Jurong Gateway ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 Jurong Island And Bukom ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 Jurong Port ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 Jurong River ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 Jurong West Central ,2090,2530,2280,1990,1980,2520,2950,3590,3420,2660,2290,2130,1770,1160,440,290,130,80,2080,2360,2140,1910,1860,2450,3570,3840,3220,2340,2110,2170,1680,990,450,350,250,170,0,0,25820,41230,1150,0,0
 Kaki Bukit ,720,910,1070,1420,1690,1740,1370,1280,1310,1360,1650,1880,1520,1150,500,360,180,120,730,820,1000,1270,1630,1670,1420,1390,1400,1340,1890,1960,1520,1080,520,430,260,270,430,6730,16560,15890,240,710,260
 Kallang Bahru ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 Kallang Way ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 Kampong Bugis ,20,10,20,30,40,40,30,40,30,30,30,40,40,30,10,10,10,0,20,10,10,20,30,40,50,30,30,20,30,50,40,30,10,10,10,10,0,0,640,130,110,0,20
 Kampong Glam ,0,0,0,0,0,10,10,10,10,0,10,10,10,0,10,0,10,30,0,0,0,0,0,10,10,0,0,10,10,0,0,0,0,0,0,0,0,0,0,0,30,0,150
 Kampong Java ,250,320,290,280,300,290,340,450,500,430,440,420,360,340,210,180,90,70,210,240,210,270,290,350,410,490,530,430,420,380,400,410,210,220,130,130,410,1980,3850,1700,2540,630,140
 Kampong Tiong Bahru ,190,220,210,230,270,340,340,310,390,430,420,450,440,370,220,230,110,70,170,210,200,220,270,300,330,370,400,360,380,430,410,410,270,240,150,140,2330,4630,2050,1270,0,0,190
 Kampong Ubi ,250,310,360,440,530,620,510,470,430,440,560,620,490,310,160,90,50,30,230,290,330,380,550,590,490,470,450,430,610,610,450,290,160,100,70,50,0,1120,9770,2150,0,0,160
 Kangkar ,520,580,740,810,930,930,910,880,1000,980,1150,1080,870,630,350,300,140,90,520,570,700,760,860,940,920,910,1090,1050,1100,1090,850,660,430,350,230,190,1020,5410,8200,4390,6560,370,120
 Katong ,220,260,270,260,290,240,270,390,460,410,360,330,290,210,140,110,70,60,190,280,270,270,300,280,340,440,500,350,380,330,300,260,140,140,100,130,0,0,0,0,4960,4340,320
 Keat Hong ,250,400,500,740,830,540,450,470,560,660,810,680,440,270,110,80,40,40,270,380,500,670,750,520,490,540,590,780,770,560,360,230,120,110,100,70,0,0,8080,5110,2080,250,140
 Kebun Bahru ,380,490,540,620,680,700,780,810,890,920,990,890,860,740,460,380,230,110,400,520,540,620,700,790,800,920,970,940,950,1000,940,870,550,430,300,230,1920,11750,6460,2320,0,1170,290
 Kembangan ,700,750,920,1080,1370,1420,1330,1200,1330,1320,1490,1700,1480,1140,690,440,280,200,740,770,890,1030,1280,1440,1380,1320,1350,1420,1550,1680,1410,1170,710,590,430,430,3570,7750,5600,7540,4970,8420,590
 Kent Ridge ,20,20,20,20,30,40,50,40,40,50,50,40,30,40,20,10,0,0,10,30,30,20,40,60,40,30,50,60,40,40,50,20,20,10,0,0,0,0,0,0,1000,70,10
 Khatib ,170,220,250,330,450,450,400,340,380,370,490,520,380,280,130,70,60,30,170,220,240,310,470,460,380,380,390,440,570,510,390,270,150,100,60,50,0,1830,4660,4320,0,0,30
 Kian Teck ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 Kim Keat ,160,200,170,220,320,310,260,250,320,320,340,400,300,230,140,140,70,50,140,160,160,220,280,340,300,310,340,300,350,400,300,310,190,140,100,100,60,3520,2800,2170,0,0,60
 Kovan ,490,610,750,880,1000,960,750,780,970,890,1000,1050,890,650,310,250,140,110,470,580,680,850,1000,980,830,940,1060,950,1090,1150,830,620,360,340,200,240,0,780,2560,1080,8820,12050,350
 Kranji ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
